latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,22.946175,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2023-01-01T00:00,6.5,90,0.00,10.2,16.6
2023-01-01T01:00,6.0,90,0.00,8.4,18.7
2023-01-01T02:00,5.3,92,0.00,6.7,15.8
2023-01-01T03:00,5.0,94,0.00,6.5,13.7
2023-01-01T04:00,5.0,96,0.00,7.2,13.3
2023-01-01T05:00,5.5,92,0.00,7.4,14.8
2023-01-01T06:00,5.2,93,0.00,6.1,14.8
2023-01-01T07:00,6.2,90,0.00,7.0,13.3
2023-01-01T08:00,8.6,83,0.00,7.0,15.1
2023-01-01T09:00,10.8,76,0.00,6.9,16.6
2023-01-01T10:00,12.6,72,0.00,6.9,17.6
2023-01-01T11:00,14.0,67,0.00,6.3,17.6
2023-01-01T12:00,15.1,65,0.00,5.2,16.2
2023-01-01T13:00,15.1,65,0.00,5.3,14.0
2023-01-01T14:00,14.2,74,0.00,3.2,12.6
2023-01-01T15:00,11.8,79,0.00,5.9,8.3
2023-01-01T16:00,10.7,81,0.00,5.8,8.6
2023-01-01T17:00,8.1,90,0.00,6.4,9.7
2023-01-01T18:00,8.1,88,0.00,5.1,9.7
2023-01-01T19:00,8.0,87,0.00,5.9,11.2
2023-01-01T20:00,7.4,88,0.00,6.7,13.0
2023-01-01T21:00,6.8,89,0.00,7.1,13.7
2023-01-01T22:00,5.9,94,0.00,6.9,13.3
2023-01-01T23:00,5.1,98,0.00,7.4,13.7
2023-01-02T00:00,5.8,97,0.00,6.2,15.1
2023-01-02T01:00,5.5,96,0.00,7.1,13.0
2023-01-02T02:00,5.0,96,0.00,5.5,13.0
2023-01-02T03:00,5.3,94,0.00,5.5,10.8
2023-01-02T04:00,5.8,92,0.00,6.0,11.5
2023-01-02T05:00,5.2,95,0.00,5.8,11.5
2023-01-02T06:00,4.6,95,0.00,4.0,11.2
2023-01-02T07:00,6.0,92,0.00,6.0,12.2
2023-01-02T08:00,8.9,84,0.00,5.0,13.3
2023-01-02T09:00,11.1,80,0.00,2.5,13.0
2023-01-02T10:00,12.9,71,0.00,2.3,10.1
2023-01-02T11:00,13.9,66,0.00,3.1,11.5
2023-01-02T12:00,14.6,64,0.00,2.7,11.5
2023-01-02T13:00,14.7,64,0.00,2.5,9.7
2023-01-02T14:00,14.0,76,0.00,1.8,8.3
2023-01-02T15:00,11.7,78,0.00,5.0,7.6
2023-01-02T16:00,9.8,82,0.00,5.4,8.3
2023-01-02T17:00,7.8,87,0.00,6.6,9.4
2023-01-02T18:00,7.2,86,0.00,6.0,10.1
2023-01-02T19:00,6.8,86,0.00,5.5,9.7
2023-01-02T20:00,6.5,86,0.00,4.8,9.4
2023-01-02T21:00,6.0,87,0.00,4.5,9.0
2023-01-02T22:00,5.5,89,0.00,4.8,8.6
2023-01-02T23:00,5.2,92,0.00,4.2,8.3
2023-01-03T00:00,5.4,92,0.00,6.0,11.5
2023-01-03T01:00,4.8,90,0.00,5.8,11.2
2023-01-03T02:00,4.5,91,0.00,5.2,10.8
2023-01-03T03:00,4.0,94,0.00,4.8,10.1
2023-01-03T04:00,4.0,96,0.00,5.2,10.4
2023-01-03T05:00,3.9,97,0.00,4.2,10.1
2023-01-03T06:00,3.6,96,0.00,3.9,8.6
2023-01-03T07:00,4.7,98,0.00,6.6,13.3
2023-01-03T08:00,7.9,88,0.00,6.4,14.8
2023-01-03T09:00,10.6,76,0.00,4.2,14.8
2023-01-03T10:00,12.4,67,0.00,3.6,12.6
2023-01-03T11:00,13.6,63,0.00,3.4,12.6
2023-01-03T12:00,14.5,63,0.00,2.7,12.2
2023-01-03T13:00,14.6,63,0.00,2.4,10.1
2023-01-03T14:00,13.9,75,0.00,1.8,9.0
2023-01-03T15:00,13.3,65,0.00,3.6,8.3
2023-01-03T16:00,8.9,83,0.00,5.8,11.2
2023-01-03T17:00,8.5,83,0.00,5.1,11.2
2023-01-03T18:00,8.3,79,0.00,6.4,12.6
2023-01-03T19:00,8.0,76,0.00,6.4,13.7
2023-01-03T20:00,7.4,77,0.00,6.0,13.3
2023-01-03T21:00,7.1,77,0.00,6.0,14.0
2023-01-03T22:00,6.7,78,0.00,5.8,14.0
2023-01-03T23:00,6.2,80,0.00,5.6,13.7
2023-01-04T00:00,4.8,88,0.00,5.7,13.7
2023-01-04T01:00,4.1,88,0.00,7.1,14.4
2023-01-04T02:00,4.1,89,0.00,8.2,16.6
2023-01-04T03:00,5.1,86,0.00,7.5,16.9
2023-01-04T04:00,5.8,81,0.00,6.6,16.2
2023-01-04T05:00,5.9,80,0.00,6.7,15.5
2023-01-04T06:00,5.9,80,0.00,6.7,15.1
2023-01-04T07:00,7.4,77,0.00,8.5,17.3
2023-01-04T08:00,9.2,74,0.00,10.0,19.8
2023-01-04T09:00,11.3,68,0.00,7.4,19.8
2023-01-04T10:00,12.6,64,0.00,8.8,20.5
2023-01-04T11:00,13.6,61,0.00,9.8,22.3
2023-01-04T12:00,13.8,66,0.00,10.9,23.4
2023-01-04T13:00,13.4,68,0.00,9.7,24.1
2023-01-04T14:00,12.4,72,0.00,7.6,20.9
2023-01-04T15:00,10.3,80,0.00,7.6,15.5
2023-01-04T16:00,8.6,84,0.00,9.4,18.0
2023-01-04T17:00,7.7,87,0.00,9.4,18.4
2023-01-04T18:00,7.2,87,0.00,7.9,18.0
2023-01-04T19:00,6.5,88,0.00,6.6,15.5
2023-01-04T20:00,5.6,89,0.00,5.6,13.0
2023-01-04T21:00,4.6,93,0.00,7.0,13.0
2023-01-04T22:00,4.3,97,0.00,7.9,14.8
2023-01-04T23:00,5.0,96,0.00,7.1,15.1
2023-01-05T00:00,6.7,97,0.00,6.5,13.7
2023-01-05T01:00,6.1,98,0.00,3.9,12.2
2023-01-05T02:00,6.9,96,0.00,2.3,6.1
2023-01-05T03:00,7.4,94,0.00,1.8,4.0
2023-01-05T04:00,7.1,95,0.00,4.5,7.9
2023-01-05T05:00,6.9,97,0.00,4.4,8.6
2023-01-05T06:00,6.9,98,0.00,4.6,8.6
2023-01-05T07:00,7.6,98,0.00,5.2,11.5
2023-01-05T08:00,8.8,94,0.00,4.8,12.2
2023-01-05T09:00,10.5,89,0.00,2.1,12.2
2023-01-05T10:00,12.0,86,0.00,0.8,9.4
2023-01-05T11:00,13.0,79,0.00,3.3,11.9
2023-01-05T12:00,14.0,72,0.00,4.0,13.3
2023-01-05T13:00,14.3,68,0.00,4.2,12.6
2023-01-05T14:00,13.8,68,0.00,4.0,11.9
2023-01-05T15:00,11.4,80,0.00,4.0,7.9
2023-01-05T16:00,10.8,79,0.00,3.1,7.6
2023-01-05T17:00,7.6,92,0.00,3.7,7.6
2023-01-05T18:00,7.3,94,0.00,3.6,6.8
2023-01-05T19:00,7.5,91,0.00,3.8,8.6
2023-01-05T20:00,7.3,87,0.00,4.5,10.1
2023-01-05T21:00,6.8,84,0.00,4.4,10.1
2023-01-05T22:00,6.5,81,0.00,6.5,12.6
2023-01-05T23:00,7.3,76,0.00,6.3,13.3
2023-01-06T00:00,7.3,78,0.00,7.8,16.6
2023-01-06T01:00,7.6,76,0.00,10.5,24.1
2023-01-06T02:00,8.0,74,0.00,14.0,30.2
2023-01-06T03:00,8.4,73,0.00,15.5,33.8
2023-01-06T04:00,8.5,73,0.00,16.8,36.0
2023-01-06T05:00,8.1,74,0.00,15.9,36.4
2023-01-06T06:00,7.8,74,0.00,15.2,33.8
2023-01-06T07:00,8.8,70,0.00,15.6,33.5
2023-01-06T08:00,11.0,62,0.00,18.8,40.7
2023-01-06T09:00,12.5,60,0.00,16.2,40.3
2023-01-06T10:00,13.6,57,0.00,18.8,40.7
2023-01-06T11:00,14.2,54,0.00,22.9,47.9
2023-01-06T12:00,14.5,52,0.00,22.9,47.9
2023-01-06T13:00,14.3,51,0.00,21.9,47.9
2023-01-06T14:00,13.5,54,0.00,17.9,44.6
2023-01-06T15:00,12.0,58,0.00,13.6,36.7
2023-01-06T16:00,10.9,62,0.00,13.7,29.2
2023-01-06T17:00,10.4,63,0.00,14.1,30.6
2023-01-06T18:00,9.7,66,0.00,11.2,30.2
2023-01-06T19:00,9.0,68,0.00,8.0,24.1
2023-01-06T20:00,8.5,70,0.00,7.2,17.6
2023-01-06T21:00,8.0,71,0.00,8.4,17.6
2023-01-06T22:00,7.4,74,0.00,8.1,17.6
2023-01-06T23:00,6.4,81,0.00,7.7,16.6
2023-01-07T00:00,6.8,73,0.00,8.4,15.8
2023-01-07T01:00,5.7,78,0.00,7.4,16.6
2023-01-07T02:00,4.6,83,0.00,5.4,14.8
2023-01-07T03:00,4.4,84,0.00,5.5,11.2
2023-01-07T04:00,3.9,88,0.00,6.9,13.7
2023-01-07T05:00,3.7,91,0.00,6.6,14.0
2023-01-07T06:00,3.6,96,0.00,5.6,13.0
2023-01-07T07:00,4.8,94,0.00,6.0,12.2
2023-01-07T08:00,7.1,90,0.00,3.8,13.0
2023-01-07T09:00,9.6,82,0.00,2.6,11.5
2023-01-07T10:00,11.8,73,0.00,3.1,11.9
2023-01-07T11:00,13.0,66,0.00,2.8,11.9
2023-01-07T12:00,13.9,60,0.00,3.0,11.5
2023-01-07T13:00,14.1,59,0.00,2.2,10.8
2023-01-07T14:00,13.8,61,0.00,1.5,9.0
2023-01-07T15:00,13.2,59,0.00,2.6,4.0
2023-01-07T16:00,11.9,64,0.00,2.9,5.4
2023-01-07T17:00,9.6,73,0.00,4.3,6.1
2023-01-07T18:00,7.3,83,0.00,4.7,9.0
2023-01-07T19:00,6.4,88,0.00,4.7,9.4
2023-01-07T20:00,5.2,93,0.00,4.6,9.4
2023-01-07T21:00,4.4,98,0.00,6.0,11.5
2023-01-07T22:00,4.0,98,0.00,7.9,14.8
2023-01-07T23:00,3.9,99,0.00,8.4,15.8
2023-01-08T00:00,4.3,96,0.00,9.3,15.8
2023-01-08T01:00,3.9,96,0.00,8.2,17.6
2023-01-08T02:00,3.9,97,0.00,6.4,15.5
2023-01-08T03:00,4.3,96,0.00,6.6,12.2
2023-01-08T04:00,4.6,97,0.00,6.5,12.2
2023-01-08T05:00,4.6,97,0.00,4.7,11.9
2023-01-08T06:00,4.8,97,0.00,4.3,8.6
2023-01-08T07:00,6.0,97,0.00,5.6,11.9
2023-01-08T08:00,7.8,93,0.00,5.2,12.2
2023-01-08T09:00,9.9,88,0.00,3.8,13.0
2023-01-08T10:00,11.5,82,0.00,2.6,12.2
2023-01-08T11:00,12.4,78,0.00,1.8,11.2
2023-01-08T12:00,12.9,73,0.00,2.6,11.2
2023-01-08T13:00,12.9,74,0.00,3.5,10.8
2023-01-08T14:00,12.4,77,0.00,4.3,10.8
2023-01-08T15:00,10.1,89,0.00,4.8,9.0
2023-01-08T16:00,10.3,87,0.00,1.8,7.2
2023-01-08T17:00,7.8,94,0.00,3.6,7.2
2023-01-08T18:00,7.1,93,0.00,5.5,10.8
2023-01-08T19:00,6.1,91,0.00,6.7,12.6
2023-01-08T20:00,5.8,91,0.00,7.1,13.7
2023-01-08T21:00,5.7,93,0.00,7.8,14.8
2023-01-08T22:00,6.4,92,0.00,7.5,15.1
2023-01-08T23:00,6.4,94,0.00,7.6,14.8
2023-01-09T00:00,7.3,91,0.00,7.1,14.8
2023-01-09T01:00,7.0,93,0.00,8.7,16.6
2023-01-09T02:00,6.7,94,0.00,5.9,16.6
2023-01-09T03:00,6.3,95,0.00,5.6,11.9
2023-01-09T04:00,6.4,95,0.00,7.1,13.7
2023-01-09T05:00,7.0,94,0.10,6.0,14.0
2023-01-09T06:00,7.1,94,0.10,5.7,11.2
2023-01-09T07:00,7.9,93,0.00,6.8,14.0
2023-01-09T08:00,9.1,91,0.10,4.9,14.0
2023-01-09T09:00,10.7,86,0.00,4.6,14.8
2023-01-09T10:00,11.8,80,0.00,4.0,14.8
2023-01-09T11:00,12.9,77,0.00,2.5,14.0
2023-01-09T12:00,13.6,69,0.10,10.6,15.8
2023-01-09T13:00,13.8,69,0.00,10.1,24.1
2023-01-09T14:00,13.2,73,0.00,8.8,22.3
2023-01-09T15:00,11.0,85,0.00,4.6,17.3
2023-01-09T16:00,9.4,89,0.00,6.2,13.0
2023-01-09T17:00,8.7,92,0.00,8.0,15.5
2023-01-09T18:00,7.9,93,0.00,10.3,20.2
2023-01-09T19:00,7.9,93,0.00,12.4,24.5
2023-01-09T20:00,8.5,93,0.00,13.3,27.7
2023-01-09T21:00,9.0,91,0.10,12.6,27.0
2023-01-09T22:00,9.5,89,0.10,12.8,25.9
2023-01-09T23:00,10.2,87,0.20,14.1,28.8
2023-01-10T00:00,10.9,87,0.60,14.1,29.5
2023-01-10T01:00,11.1,86,0.60,10.9,29.2
2023-01-10T02:00,11.2,87,0.00,12.8,26.6
2023-01-10T03:00,10.7,88,0.00,13.8,28.8
2023-01-10T04:00,10.4,90,3.20,11.3,29.5
2023-01-10T05:00,10.6,90,0.70,12.3,24.5
2023-01-10T06:00,11.8,90,2.00,14.1,29.5
2023-01-10T07:00,12.1,93,3.90,13.6,29.5
2023-01-10T08:00,11.8,93,1.80,10.2,27.0
2023-01-10T09:00,11.3,96,0.90,7.5,21.2
2023-01-10T10:00,11.4,93,0.40,4.8,15.5
2023-01-10T11:00,12.3,86,0.40,1.3,13.3
2023-01-10T12:00,12.9,84,0.10,8.8,11.9
2023-01-10T13:00,13.6,74,0.30,2.8,20.5
2023-01-10T14:00,13.5,70,0.00,1.3,11.2
2023-01-10T15:00,11.0,85,0.00,5.1,5.4
2023-01-10T16:00,9.3,94,0.00,7.3,10.1
2023-01-10T17:00,9.1,94,0.00,7.2,16.9
2023-01-10T18:00,9.0,95,0.00,2.5,14.0
2023-01-10T19:00,8.5,94,0.00,6.0,14.4
2023-01-10T20:00,8.7,86,0.00,14.8,27.7
2023-01-10T21:00,7.6,77,0.00,17.3,37.1
2023-01-10T22:00,6.9,76,0.00,16.9,36.4
2023-01-10T23:00,6.4,75,0.00,18.1,38.2
2023-01-11T00:00,7.3,70,0.00,19.1,38.5
2023-01-11T01:00,7.2,73,0.00,16.6,40.0
2023-01-11T02:00,7.0,73,0.00,17.0,34.6
2023-01-11T03:00,6.3,73,0.00,16.6,36.4
2023-01-11T04:00,5.5,76,0.00,14.2,35.3
2023-01-11T05:00,5.2,78,0.00,12.6,30.2
2023-01-11T06:00,5.0,79,0.00,14.0,28.8
2023-01-11T07:00,6.1,74,0.00,17.6,36.7
2023-01-11T08:00,7.3,72,0.00,15.1,36.7
2023-01-11T09:00,8.8,66,0.00,16.3,34.6
2023-01-11T10:00,9.8,63,0.00,17.3,36.7
2023-01-11T11:00,10.2,62,0.00,16.9,37.1
2023-01-11T12:00,11.1,59,0.00,17.1,36.0
2023-01-11T13:00,11.1,59,0.00,17.0,36.7
2023-01-11T14:00,10.5,60,0.00,16.0,35.6
2023-01-11T15:00,8.9,65,0.00,14.7,32.8
2023-01-11T16:00,7.8,66,0.00,15.2,32.0
2023-01-11T17:00,7.3,68,0.00,15.1,32.0
2023-01-11T18:00,6.9,71,0.00,14.8,32.0
2023-01-11T19:00,6.3,74,0.00,13.3,31.0
2023-01-11T20:00,6.1,75,0.00,12.6,27.4
2023-01-11T21:00,6.0,74,0.00,14.2,28.4
2023-01-11T22:00,5.7,74,0.00,15.5,32.0
2023-01-11T23:00,5.2,75,0.00,13.8,32.0
2023-01-12T00:00,6.1,71,0.00,15.5,28.1
2023-01-12T01:00,5.7,72,0.00,15.6,32.0
2023-01-12T02:00,5.5,73,0.00,13.3,31.7
2023-01-12T03:00,5.2,74,0.00,12.3,27.4
2023-01-12T04:00,4.7,77,0.00,12.2,25.6
2023-01-12T05:00,4.1,79,0.00,11.6,25.2
2023-01-12T06:00,3.9,80,0.00,11.6,23.8
2023-01-12T07:00,4.8,79,0.00,11.6,25.2
2023-01-12T08:00,6.5,73,0.00,10.8,23.8
2023-01-12T09:00,8.1,70,0.00,11.9,26.6
2023-01-12T10:00,9.5,66,0.00,12.2,27.7
2023-01-12T11:00,10.6,63,0.00,11.3,27.7
2023-01-12T12:00,10.6,63,0.00,12.6,25.6
2023-01-12T13:00,10.6,63,0.00,12.9,28.4
2023-01-12T14:00,10.1,65,0.00,12.6,28.1
2023-01-12T15:00,8.6,72,0.00,10.5,25.9
2023-01-12T16:00,7.2,74,0.00,11.2,22.7
2023-01-12T17:00,6.4,76,0.00,12.6,25.9
2023-01-12T18:00,6.0,77,0.00,13.3,27.7
2023-01-12T19:00,5.9,77,0.00,13.7,28.8
2023-01-12T20:00,5.8,78,0.00,14.1,29.5
2023-01-12T21:00,5.6,79,0.00,14.4,29.5
2023-01-12T22:00,5.4,80,0.00,14.4,30.6
2023-01-12T23:00,5.0,82,0.00,13.3,30.6
2023-01-13T00:00,5.8,77,0.00,13.4,27.7
2023-01-13T01:00,5.5,79,0.00,11.2,28.1
2023-01-13T02:00,5.2,80,0.00,12.2,25.6
2023-01-13T03:00,5.1,80,0.00,13.7,28.8
2023-01-13T04:00,4.8,81,0.00,12.0,28.4
2023-01-13T05:00,4.5,82,0.00,9.8,25.2
2023-01-13T06:00,4.3,82,0.00,9.4,20.5
2023-01-13T07:00,5.3,79,0.00,10.9,22.3
2023-01-13T08:00,6.8,76,0.00,7.6,21.2
2023-01-13T09:00,8.2,72,0.00,7.7,18.7
2023-01-13T10:00,9.6,68,0.10,7.8,19.4
2023-01-13T11:00,10.5,65,0.10,7.8,19.4
2023-01-13T12:00,11.7,59,0.00,8.0,19.4
2023-01-13T13:00,11.9,58,0.00,7.6,19.4
2023-01-13T14:00,11.5,60,0.00,7.3,18.0
2023-01-13T15:00,9.7,72,0.00,4.8,15.8
2023-01-13T16:00,8.0,76,0.00,5.4,11.2
2023-01-13T17:00,7.3,78,0.00,5.6,11.9
2023-01-13T18:00,6.6,81,0.00,5.0,11.9
2023-01-13T19:00,5.6,86,0.00,4.4,10.4
2023-01-13T20:00,4.7,91,0.00,4.4,9.7
2023-01-13T21:00,4.1,97,0.00,5.2,10.1
2023-01-13T22:00,4.1,96,0.00,5.5,10.8
2023-01-13T23:00,3.7,96,0.00,6.6,13.0
2023-01-14T00:00,3.7,99,0.00,6.8,14.8
2023-01-14T01:00,4.3,97,0.00,2.4,12.6
2023-01-14T02:00,4.5,97,0.00,6.5,12.2
2023-01-14T03:00,4.0,96,0.00,6.6,13.3
2023-01-14T04:00,3.4,98,0.00,3.7,13.0
2023-01-14T05:00,4.1,95,0.00,5.8,10.8
2023-01-14T06:00,4.7,94,0.00,5.4,12.2
2023-01-14T07:00,5.7,92,0.00,4.3,10.4
2023-01-14T08:00,7.4,91,0.00,2.9,9.4
2023-01-14T09:00,9.2,83,0.00,2.0,9.4
2023-01-14T10:00,10.5,77,0.00,2.3,9.7
2023-01-14T11:00,11.0,74,0.00,3.7,11.5
2023-01-14T12:00,11.6,72,0.00,3.3,11.5
2023-01-14T13:00,11.8,70,0.00,4.3,11.9
2023-01-14T14:00,11.3,70,0.00,5.9,12.6
2023-01-14T15:00,10.1,77,0.00,5.9,12.6
2023-01-14T16:00,8.6,78,0.00,9.2,17.6
2023-01-14T17:00,7.6,76,0.00,9.8,20.2
2023-01-14T18:00,6.5,80,0.00,8.3,19.8
2023-01-14T19:00,5.9,81,0.00,10.4,20.9
2023-01-14T20:00,5.2,83,0.00,10.1,21.6
2023-01-14T21:00,5.0,84,0.00,9.5,21.2
2023-01-14T22:00,4.7,86,0.00,8.4,19.4
2023-01-14T23:00,4.5,86,0.00,7.4,16.9
2023-01-15T00:00,5.4,85,0.00,7.6,15.5
2023-01-15T01:00,5.3,85,0.00,8.0,16.2
2023-01-15T02:00,5.0,87,0.00,7.1,16.2
2023-01-15T03:00,4.9,87,0.00,7.4,14.4
2023-01-15T04:00,4.8,86,0.00,7.6,15.1
2023-01-15T05:00,4.5,86,0.00,7.9,15.1
2023-01-15T06:00,4.6,86,0.10,7.2,15.8
2023-01-15T07:00,5.6,86,0.00,6.9,14.4
2023-01-15T08:00,7.2,83,0.10,5.2,15.1
2023-01-15T09:00,9.0,79,0.00,4.1,14.0
2023-01-15T10:00,10.1,76,0.00,1.3,12.6
2023-01-15T11:00,10.3,76,0.10,4.1,12.6
2023-01-15T12:00,11.0,71,0.10,2.7,14.0
2023-01-15T13:00,11.4,68,0.00,2.0,11.2
2023-01-15T14:00,11.3,67,0.00,1.9,9.4
2023-01-15T15:00,9.9,79,0.00,3.3,6.1
2023-01-15T16:00,7.9,87,0.00,4.6,7.9
2023-01-15T17:00,6.5,92,0.00,5.6,9.4
2023-01-15T18:00,6.7,92,0.00,3.7,8.6
2023-01-15T19:00,6.1,93,0.00,5.7,11.5
2023-01-15T20:00,5.3,94,0.00,5.4,11.5
2023-01-15T21:00,4.9,92,0.00,4.7,11.2
2023-01-15T22:00,4.7,92,0.00,5.9,11.5
2023-01-15T23:00,4.7,91,0.00,6.3,13.3
2023-01-16T00:00,6.9,91,0.00,3.4,13.0
2023-01-16T01:00,6.8,92,0.00,3.1,6.8
2023-01-16T02:00,5.3,96,0.00,4.4,7.9
2023-01-16T03:00,5.1,97,0.00,4.0,8.3
2023-01-16T04:00,5.2,99,0.00,5.8,11.9
2023-01-16T05:00,5.5,97,0.10,6.2,12.6
2023-01-16T06:00,5.8,97,0.10,5.8,12.6
2023-01-16T07:00,6.9,92,0.00,7.2,13.3
2023-01-16T08:00,9.0,90,0.00,6.1,15.1
2023-01-16T09:00,10.9,83,0.00,4.6,15.1
2023-01-16T10:00,12.3,73,0.00,9.6,22.7
2023-01-16T11:00,12.1,76,0.00,9.7,23.4
2023-01-16T12:00,11.7,79,0.00,9.7,23.0
2023-01-16T13:00,11.6,79,0.00,8.1,22.7
2023-01-16T14:00,11.7,73,0.00,9.8,20.2
2023-01-16T15:00,10.7,75,0.00,7.0,20.2
2023-01-16T16:00,9.5,79,0.00,7.3,14.4
2023-01-16T17:00,8.5,85,0.00,10.3,20.9
2023-01-16T18:00,8.3,87,0.00,9.9,21.2
2023-01-16T19:00,8.2,88,0.00,9.0,20.5
2023-01-16T20:00,8.4,87,0.00,10.6,21.6
2023-01-16T21:00,8.7,89,0.00,11.6,23.8
2023-01-16T22:00,9.1,89,0.00,10.6,23.8
2023-01-16T23:00,9.3,89,0.00,9.7,22.0
2023-01-17T00:00,9.8,89,0.00,10.7,21.2
2023-01-17T01:00,11.4,85,0.00,12.0,27.0
2023-01-17T02:00,10.5,88,0.00,6.8,26.6
2023-01-17T03:00,9.4,92,0.00,6.0,17.6
2023-01-17T04:00,9.3,92,0.00,8.7,16.9
2023-01-17T05:00,9.2,93,0.00,7.1,16.9
2023-01-17T06:00,8.4,95,0.00,8.9,18.0
2023-01-17T07:00,11.1,90,0.00,7.5,16.9
2023-01-17T08:00,13.5,82,0.00,7.9,19.1
2023-01-17T09:00,15.1,74,0.00,13.9,28.8
2023-01-17T10:00,15.7,68,0.00,20.2,40.7
2023-01-17T11:00,16.3,64,0.00,20.6,43.9
2023-01-17T12:00,16.9,60,0.00,23.2,43.9
2023-01-17T13:00,16.6,64,0.00,22.0,47.9
2023-01-17T14:00,16.1,67,0.00,19.8,44.6
2023-01-17T15:00,15.2,69,0.00,21.3,42.8
2023-01-17T16:00,15.0,72,0.00,22.8,46.1
2023-01-17T17:00,15.0,72,0.00,23.1,46.4
2023-01-17T18:00,15.1,69,0.00,24.5,49.3
2023-01-17T19:00,15.3,66,0.00,25.6,52.2
2023-01-17T20:00,15.2,67,0.00,25.0,51.8
2023-01-17T21:00,14.8,68,0.00,24.9,50.8
2023-01-17T22:00,14.7,68,0.00,25.0,51.1
2023-01-17T23:00,14.7,67,0.00,25.5,51.1
2023-01-18T00:00,16.1,59,0.00,24.3,51.5
2023-01-18T01:00,15.7,61,0.00,28.8,60.5
2023-01-18T02:00,15.4,63,0.00,27.0,58.3
2023-01-18T03:00,15.2,65,0.00,26.8,55.4
2023-01-18T04:00,15.2,65,0.00,27.5,56.9
2023-01-18T05:00,15.1,67,0.00,26.5,55.4
2023-01-18T06:00,15.0,68,0.00,26.8,55.1
2023-01-18T07:00,15.5,68,0.00,25.4,54.4
2023-01-18T08:00,16.5,65,0.00,26.6,52.9
2023-01-18T09:00,17.2,61,0.00,26.6,53.6
2023-01-18T10:00,17.7,58,0.00,25.9,54.7
2023-01-18T11:00,18.2,56,0.00,24.6,53.6
2023-01-18T12:00,18.8,51,0.00,26.9,51.5
2023-01-18T13:00,18.6,50,0.00,26.8,55.8
2023-01-18T14:00,17.9,53,0.00,25.3,54.4
2023-01-18T15:00,17.0,58,0.00,22.5,51.1
2023-01-18T16:00,16.2,61,0.00,20.3,46.1
2023-01-18T17:00,15.7,68,0.00,20.7,42.5
2023-01-18T18:00,15.6,72,0.00,21.1,42.8
2023-01-18T19:00,15.9,69,0.00,22.7,46.1
2023-01-18T20:00,15.6,72,0.00,20.6,46.8
2023-01-18T21:00,15.1,75,0.00,18.9,42.1
2023-01-18T22:00,14.8,76,0.00,19.2,38.9
2023-01-18T23:00,14.8,76,0.00,19.5,40.7
2023-01-19T00:00,16.0,62,0.00,22.8,40.3
2023-01-19T01:00,15.6,66,0.00,23.8,48.6
2023-01-19T02:00,15.3,66,0.00,21.9,49.0
2023-01-19T03:00,14.8,71,0.00,21.7,45.7
2023-01-19T04:00,14.3,75,0.00,21.4,44.6
2023-01-19T05:00,14.2,76,0.00,21.4,43.9
2023-01-19T06:00,14.1,77,0.00,19.9,43.9
2023-01-19T07:00,15.0,74,0.00,20.3,41.8
2023-01-19T08:00,16.7,63,0.00,21.4,46.1
2023-01-19T09:00,17.7,66,0.00,22.7,47.5
2023-01-19T10:00,18.2,60,0.00,24.1,51.5
2023-01-19T11:00,18.5,57,0.00,25.0,52.6
2023-01-19T12:00,18.7,52,0.00,24.3,52.6
2023-01-19T13:00,18.2,57,0.00,24.3,52.9
2023-01-19T14:00,17.5,61,0.00,22.2,51.1
2023-01-19T15:00,16.7,66,0.00,22.9,49.3
2023-01-19T16:00,16.0,70,0.00,23.9,48.6
2023-01-19T17:00,15.8,73,0.00,22.4,50.4
2023-01-19T18:00,15.7,74,0.00,21.9,46.8
2023-01-19T19:00,15.2,76,0.00,19.8,45.7
2023-01-19T20:00,15.0,74,0.00,21.7,45.7
2023-01-19T21:00,15.1,72,0.00,24.3,50.8
2023-01-19T22:00,15.0,73,0.00,25.1,51.5
2023-01-19T23:00,14.9,74,0.00,24.3,54.0
2023-01-20T00:00,13.5,78,0.00,15.9,50.4
2023-01-20T01:00,13.4,79,0.10,20.5,44.6
2023-01-20T02:00,13.3,83,2.30,17.2,40.3
2023-01-20T03:00,12.5,89,1.10,17.8,37.4
2023-01-20T04:00,12.0,91,2.20,19.2,40.7
2023-01-20T05:00,12.1,89,1.20,18.5,39.6
2023-01-20T06:00,11.9,91,0.00,19.8,40.7
2023-01-20T07:00,12.3,88,0.00,22.3,46.1
2023-01-20T08:00,13.1,82,0.00,22.7,45.4
2023-01-20T09:00,13.6,67,0.00,24.1,48.6
2023-01-20T10:00,13.9,62,0.00,21.7,49.0
2023-01-20T11:00,14.3,61,0.00,18.0,43.9
2023-01-20T12:00,14.1,62,0.40,13.2,39.6
2023-01-20T13:00,14.0,62,0.00,12.9,28.8
2023-01-20T14:00,13.8,60,0.10,14.3,30.2
2023-01-20T15:00,12.5,65,0.30,8.5,31.0
2023-01-20T16:00,11.2,63,0.00,8.8,19.8
2023-01-20T17:00,10.4,67,0.00,7.3,17.6
2023-01-20T18:00,10.1,64,0.00,8.8,17.6
2023-01-20T19:00,9.3,65,0.00,7.0,17.6
2023-01-20T20:00,7.8,75,0.00,7.4,14.0
2023-01-20T21:00,8.4,76,0.00,6.2,12.6
